iter	Passed	Remaining
0	51	51415
1	52	26382
2	54	18148
3	56	13999
4	57	11512
5	59	9857
6	61	8674
7	62	7795
8	64	7112
9	66	6593
10	67	6100
11	69	5685
12	70	5349
13	72	5073
14	73	4826
15	75	4618
16	76	4438
17	78	4261
18	79	4114
19	81	3989
20	82	3868
21	84	3739
22	85	3624
23	86	3535
24	88	3452
25	90	3372
26	91	3293
27	92	3227
28	94	3165
29	95	3103
30	97	3042
31	98	2984
32	100	2930
33	101	2888
34	103	2839
35	104	2796
36	105	2754
37	107	2730
38	109	2696
39	110	2657
40	112	2623
41	113	2578
42	114	2542
43	116	2521
44	117	2497
45	118	2458
46	119	2431
47	121	2408
48	122	2386
49	124	2362
50	125	2344
51	127	2324
52	128	2298
53	130	2279
54	131	2254
55	132	2233
56	133	2207
57	134	2185
58	135	2168
59	137	2157
60	139	2149
61	140	2131
62	142	2115
63	143	2100
64	145	2088
65	146	2077
66	148	2061
67	149	2044
68	150	2030
69	151	2017
70	153	2010
71	155	2001
72	156	1988
73	158	1980
74	159	1967
75	160	1955
76	162	1945
77	163	1932
78	164	1920
79	165	1907
80	167	1897
81	169	1892
82	170	1886
83	172	1877
84	174	1873
85	175	1863
86	176	1856
87	178	1847
88	179	1834
89	180	1822
90	181	1813
91	183	1806
92	184	1801
93	186	1793
94	187	1786
95	188	1778
96	190	1770
97	191	1764
98	192	1756
99	194	1746
100	195	1736
101	196	1729
102	197	1722
103	199	1720
104	201	1716
105	203	1713
106	204	1709
107	205	1701
108	207	1694
109	208	1685
110	209	1679
111	210	1672
112	212	1668
113	214	1664
114	215	1662
115	217	1660
116	219	1655
117	220	1648
118	221	1641
119	223	1635
120	224	1629
121	225	1625
122	227	1618
123	228	1615
124	230	1612
125	231	1609
126	233	1606
127	234	1600
128	236	1594
129	237	1590
130	239	1587
131	240	1583
132	242	1580
133	244	1578
134	245	1575
135	247	1571
136	249	1569
137	250	1563
138	251	1557
139	252	1553
140	254	1551
141	255	1546
142	257	1541
143	258	1537
144	260	1533
145	261	1531
146	263	1528
147	264	1524
148	265	1519
149	267	1514
150	268	1512
151	270	1508
152	271	1503
153	272	1499
154	274	1495
155	276	1493
156	277	1489
157	279	1487
158	280	1484
159	282	1480
160	283	1477
161	284	1474
162	286	1469
163	287	1465
164	289	1463
165	290	1460
166	292	1457
167	293	1453
168	295	1451
169	296	1449
170	298	1445
171	299	1440
172	300	1436
173	302	1433
174	303	1430
175	304	1427
176	306	1424
177	308	1424
178	310	1422
179	311	1418
180	312	1413
181	313	1409
182	315	1406
183	316	1402
184	317	1399
185	319	1397
186	320	1394
187	322	1392
188	323	1390
189	325	1388
190	326	1383
191	328	1381
192	329	1378
193	331	1376
194	332	1373
195	334	1370
196	335	1367
197	337	1365
198	338	1362
199	340	1360
200	341	1358
201	342	1354
202	344	1351
203	346	1350
204	347	1348
205	348	1344
206	350	1341
207	351	1339
208	353	1337
209	354	1335
210	356	1332
211	357	1330
212	358	1325
213	359	1320
214	360	1316
215	361	1311
216	362	1306
217	362	1301
218	363	1295
219	364	1291
220	365	1288
221	366	1284
222	368	1282
223	369	1279
224	369	1274
225	370	1269
226	371	1264
227	371	1259
228	372	1254
229	373	1249
230	373	1245
231	374	1241
232	375	1236
233	376	1231
234	377	1227
235	377	1222
236	378	1218
237	379	1213
238	379	1209
239	380	1204
240	381	1200
241	381	1196
242	382	1192
243	383	1187
244	384	1183
245	384	1179
246	385	1175
247	386	1170
248	386	1166
249	387	1162
250	388	1158
251	389	1154
252	389	1150
253	390	1146
254	391	1142
255	391	1138
256	392	1134
257	393	1130
258	393	1126
259	394	1122
260	395	1118
261	396	1116
262	396	1112
263	397	1108
264	398	1104
265	399	1101
266	399	1097
267	400	1093
268	401	1089
269	401	1086
270	402	1082
271	403	1080
272	405	1078
273	406	1075
274	406	1072
275	407	1068
276	408	1065
277	408	1061
278	409	1058
279	410	1055
280	411	1051
281	411	1048
282	412	1045
